time,active
2024-11-15 12:57:29,1242
2024-11-15 12:57:28,1242
2024-11-15 12:57:27,1242
2024-11-15 12:57:26,1242
2024-11-15 12:57:25,1242
2024-11-15 12:57:24,1242
2024-11-15 12:57:23,1243
2024-11-15 12:57:22,1243
2024-11-15 12:57:21,1243
2024-11-15 12:57:20,1244
2024-11-15 12:57:19,1244
2024-11-15 12:57:18,1244
2024-11-15 12:57:17,1244
2024-11-15 12:57:16,1244
2024-11-15 12:57:15,1244
2024-11-15 12:57:14,1244
2024-11-15 12:57:13,1244
2024-11-15 12:57:12,1245
2024-11-15 12:57:11,1245
2024-11-15 12:57:10,1246
2024-11-15 12:57:09,1246
2024-11-15 12:57:08,1246
2024-11-15 12:57:07,1246
2024-11-15 12:57:06,1246
2024-11-15 12:57:05,1246
2024-11-15 12:57:04,1246
2024-11-15 12:57:03,1246
2024-11-15 12:57:02,1246
2024-11-15 12:57:01,1246
2024-11-15 12:57:00,1246
2024-11-15 12:56:59,1247
2024-11-15 12:56:58,1248
2024-11-15 12:56:57,1248
2024-11-15 12:56:56,1248
2024-11-15 12:56:55,1248
2024-11-15 12:56:54,1249
2024-11-15 12:56:53,1249
2024-11-15 12:56:52,1249
2024-11-15 12:56:51,1249
2024-11-15 12:56:50,1249
2024-11-15 12:56:49,1249
2024-11-15 12:56:48,1249
2024-11-15 12:56:47,1249
2024-11-15 12:56:46,1249
2024-11-15 12:56:45,1249
2024-11-15 12:56:44,1249
2024-11-15 12:56:43,1249
2024-11-15 12:56:42,1250
2024-11-15 12:56:41,1251
2024-11-15 12:56:40,1251
2024-11-15 12:56:39,1252
2024-11-15 12:56:38,1252
2024-11-15 12:56:37,1252
2024-11-15 12:56:36,1252
2024-11-15 12:56:35,1252
2024-11-15 12:56:34,1252
2024-11-15 12:56:33,1252
2024-11-15 12:56:32,1252
2024-11-15 12:56:31,1252
2024-11-15 12:56:30,1252
2024-11-15 12:56:29,1253
2024-11-15 12:56:28,1254
2024-11-15 12:56:27,1254
2024-11-15 12:56:26,1254
2024-11-15 12:56:25,1254
2024-11-15 12:56:24,1255
2024-11-15 12:56:23,1255
2024-11-15 12:56:22,1255
2024-11-15 12:56:21,1256
2024-11-15 12:56:20,1256
2024-11-15 12:56:19,1256
2024-11-15 12:56:18,1256
2024-11-15 12:56:17,1258
2024-11-15 12:56:16,1258
2024-11-15 12:56:15,1257
2024-11-15 12:56:14,1257
2024-11-15 12:56:13,1257
2024-11-15 12:56:12,1257
2024-11-15 12:56:11,1257
2024-11-15 12:56:10,1257
2024-11-15 12:56:09,1257
2024-11-15 12:56:08,1257
2024-11-15 12:56:07,1257
2024-11-15 12:56:06,1258
2024-11-15 12:56:05,1258
2024-11-15 12:56:04,1259
2024-11-15 12:56:03,1260
2024-11-15 12:56:02,1260
2024-11-15 12:56:01,1260
2024-11-15 12:56:00,1261
2024-11-15 12:55:59,1261
2024-11-15 12:55:58,1261
2024-11-15 12:55:57,1261
2024-11-15 12:55:56,1261
2024-11-15 12:55:55,1261
2024-11-15 12:55:54,1261
2024-11-15 12:55:53,1261
2024-11-15 12:55:52,1261
2024-11-15 12:55:51,1262
2024-11-15 12:55:50,1262
2024-11-15 12:55:49,1263
2024-11-15 12:55:48,1263
2024-11-15 12:55:47,1263
2024-11-15 12:55:46,1263
2024-11-15 12:55:45,1263
2024-11-15 12:55:44,1263
2024-11-15 12:55:43,1263
2024-11-15 12:55:42,1263
2024-11-15 12:55:41,1264
2024-11-15 12:55:40,1264
2024-11-15 12:55:39,1264
2024-11-15 12:55:38,1264
2024-11-15 12:55:37,1264
2024-11-15 12:55:36,1264
2024-11-15 12:55:35,1264
2024-11-15 12:55:34,1264
2024-11-15 12:55:33,1264
2024-11-15 12:55:32,1264
2024-11-15 12:55:31,1265
2024-11-15 12:55:30,1265
2024-11-15 12:55:29,1265
2024-11-15 12:55:28,1266
2024-11-15 12:55:27,1267
2024-11-15 12:55:26,1266
2024-11-15 12:55:25,1266
2024-11-15 12:55:24,1266
2024-11-15 12:55:23,1266
2024-11-15 12:55:22,1266
2024-11-15 12:55:21,1266
2024-11-15 12:55:20,1267
2024-11-15 12:55:19,1267
2024-11-15 12:55:18,1267
2024-11-15 12:55:17,1268
2024-11-15 12:55:16,1268
2024-11-15 12:55:15,1268
2024-11-15 12:55:14,1268
2024-11-15 12:55:13,1272
2024-11-15 12:55:12,1272
2024-11-15 12:55:11,1273
2024-11-15 12:55:10,1273
2024-11-15 12:55:09,1273
2024-11-15 12:55:08,1273
2024-11-15 12:55:07,1273
2024-11-15 12:55:06,1273
2024-11-15 12:55:05,1274
2024-11-15 12:55:04,1274
2024-11-15 12:55:03,1274
2024-11-15 12:55:02,1274
2024-11-15 12:55:01,1275
2024-11-15 12:55:00,1275
2024-11-15 12:54:59,1275
2024-11-15 12:54:58,1275
2024-11-15 12:54:57,1275
2024-11-15 12:54:56,1275
2024-11-15 12:54:55,1275
2024-11-15 12:54:54,1275
2024-11-15 12:54:53,1275
2024-11-15 12:54:52,1275
2024-11-15 12:54:51,1275
2024-11-15 12:54:50,1276
2024-11-15 12:54:49,1276
2024-11-15 12:54:48,1276
2024-11-15 12:54:47,1276
2024-11-15 12:54:46,1276
2024-11-15 12:54:45,1276
2024-11-15 12:54:44,1277
2024-11-15 12:54:43,1277
2024-11-15 12:54:42,1277
2024-11-15 12:54:41,1277
2024-11-15 12:54:40,1277
2024-11-15 12:54:39,1277
2024-11-15 12:54:38,1277
2024-11-15 12:54:37,1277
2024-11-15 12:54:36,1278
2024-11-15 12:54:35,1278
2024-11-15 12:54:34,1278
2024-11-15 12:54:33,1278
2024-11-15 12:54:32,1278
2024-11-15 12:54:31,1278
2024-11-15 12:54:30,1279
2024-11-15 12:54:29,1279
2024-11-15 12:54:28,1279
2024-11-15 12:54:27,1279
2024-11-15 12:54:26,1279
2024-11-15 12:54:25,1279
2024-11-15 12:54:24,1279
2024-11-15 12:54:23,1279
2024-11-15 12:54:22,1279
2024-11-15 12:54:21,1279
2024-11-15 12:54:20,1279
2024-11-15 12:54:19,1279
2024-11-15 12:54:18,1279
2024-11-15 12:54:17,1280
2024-11-15 12:54:16,1280
2024-11-15 12:54:15,1280
2024-11-15 12:54:14,1280
2024-11-15 12:54:13,1276
2024-11-15 12:54:12,1276
2024-11-15 12:54:11,1277
2024-11-15 12:54:10,1277
2024-11-15 12:54:09,1277
2024-11-15 12:54:08,1277
2024-11-15 12:54:07,1277
2024-11-15 12:54:06,1277
2024-11-15 12:54:05,1278
2024-11-15 12:54:04,1278
2024-11-15 12:54:03,1278
2024-11-15 12:54:02,1278
2024-11-15 12:54:01,1278
2024-11-15 12:54:00,1277
2024-11-15 12:53:59,1278
2024-11-15 12:53:58,1279
2024-11-15 12:53:57,1279
2024-11-15 12:53:56,1278
2024-11-15 12:53:55,1276
2024-11-15 12:53:54,1277
2024-11-15 12:53:53,1276
2024-11-15 12:53:52,1276
2024-11-15 12:53:51,1276
2024-11-15 12:53:50,1276
2024-11-15 12:53:49,1276
2024-11-15 12:53:48,1276
2024-11-15 12:53:47,1276
2024-11-15 12:53:46,1276
2024-11-15 12:53:45,1276
2024-11-15 12:53:44,1277
2024-11-15 12:53:43,1277
2024-11-15 12:53:42,1277
2024-11-15 12:53:41,1278
2024-11-15 12:53:40,1278
2024-11-15 12:53:39,1278
2024-11-15 12:53:38,1279
2024-11-15 12:53:37,1278
2024-11-15 12:53:36,1278
2024-11-15 12:53:35,1278
2024-11-15 12:53:34,1278
2024-11-15 12:53:33,1278
2024-11-15 12:53:32,1278
2024-11-15 12:53:31,1278
2024-11-15 12:53:30,1278
2024-11-15 12:53:29,1278
2024-11-15 12:53:28,1278
2024-11-15 12:53:27,1278
2024-11-15 12:53:26,1280
2024-11-15 12:53:25,1279
2024-11-15 12:53:24,1279
2024-11-15 12:53:23,1279
2024-11-15 12:53:22,1279
2024-11-15 12:53:21,1279
2024-11-15 12:53:20,1278
2024-11-15 12:53:19,1278
2024-11-15 12:53:18,1280
2024-11-15 12:53:17,1281
2024-11-15 12:53:16,1284
2024-11-15 12:53:15,1284
2024-11-15 12:53:14,1247
2024-11-15 12:53:13,1247
2024-11-15 12:53:12,1247
2024-11-15 12:53:11,1247
2024-11-15 12:53:10,1247
2024-11-15 12:53:09,1245
2024-11-15 12:53:08,1247
2024-11-15 12:53:07,1249
2024-11-15 12:53:06,1213
2024-11-15 12:53:05,1213
2024-11-15 12:53:04,1213
2024-11-15 12:53:03,1213
2024-11-15 12:53:02,1212
2024-11-15 12:53:01,1213
2024-11-15 12:53:00,1214
2024-11-15 12:52:59,1216
2024-11-15 12:52:58,1212
2024-11-15 12:52:57,1215
2024-11-15 12:52:56,1217
2024-11-15 12:52:55,1180
2024-11-15 12:52:54,1179
2024-11-15 12:52:53,1179
2024-11-15 12:52:52,1145
2024-11-15 12:52:51,1145
2024-11-15 12:52:50,1145
2024-11-15 12:52:49,1148
2024-11-15 12:52:48,1150
2024-11-15 12:52:47,1113
2024-11-15 12:52:46,1113
2024-11-15 12:52:45,1181
2024-11-15 12:52:44,1150
2024-11-15 12:52:43,1174
2024-11-15 12:52:42,1179
2024-11-15 12:52:41,1178
2024-11-15 12:52:40,1180
2024-11-15 12:52:39,1177
2024-11-15 12:52:38,1247
2024-11-15 12:52:37,1248
2024-11-15 12:52:36,1211
2024-11-15 12:52:35,1148
2024-11-15 12:52:34,1141
2024-11-15 12:52:33,1141
2024-11-15 12:52:32,1141
2024-11-15 12:52:31,1144
2024-11-15 12:52:30,1144
2024-11-15 12:52:29,1144
2024-11-15 12:52:28,1144
2024-11-15 12:52:27,1113
2024-11-15 12:52:26,1110
2024-11-15 12:52:25,1110
2024-11-15 12:52:24,1110
2024-11-15 12:52:23,1214
2024-11-15 12:52:22,1214
2024-11-15 12:52:21,1281
2024-11-15 12:52:20,1281
2024-11-15 12:52:19,1210
2024-11-15 12:52:18,1204
2024-11-15 12:52:17,1197
2024-11-15 12:52:16,1167
2024-11-15 12:52:15,1167
2024-11-15 12:52:14,1168
2024-11-15 12:52:13,1137
2024-11-15 12:52:12,1165
2024-11-15 12:52:11,1165
2024-11-15 12:52:10,1233
2024-11-15 12:52:09,1240
2024-11-15 12:52:08,1240
2024-11-15 12:52:07,1267
2024-11-15 12:52:06,1262
2024-11-15 12:52:05,1240
2024-11-15 12:52:04,1201
2024-11-15 12:52:03,1231
2024-11-15 12:52:02,1236
2024-11-15 12:52:01,1168
2024-11-15 12:52:00,1168
2024-11-15 12:51:59,1141
2024-11-15 12:51:58,1133
2024-11-15 12:51:57,1131
2024-11-15 12:51:56,1131
2024-11-15 12:51:55,1118
2024-11-15 12:51:54,1098
2024-11-15 12:51:53,1098
2024-11-15 12:51:52,1099
2024-11-15 12:51:51,1099
2024-11-15 12:51:50,1168
2024-11-15 12:51:49,1169
2024-11-15 12:51:48,1137
2024-11-15 12:51:47,1133
2024-11-15 12:51:46,1133
2024-11-15 12:51:45,1133
2024-11-15 12:51:44,1137
2024-11-15 12:51:43,1137
2024-11-15 12:51:42,1139
2024-11-15 12:51:41,1139
2024-11-15 12:51:40,1106
2024-11-15 12:51:39,1106
2024-11-15 12:51:38,1106
2024-11-15 12:51:37,1106
2024-11-15 12:51:36,1174
2024-11-15 12:51:35,1161
2024-11-15 12:51:34,1208
2024-11-15 12:51:33,1247
2024-11-15 12:51:32,1245
2024-11-15 12:51:31,1237
2024-11-15 12:51:30,1164
2024-11-15 12:51:29,1134
2024-11-15 12:51:28,1192
2024-11-15 12:51:27,1190
2024-11-15 12:51:26,1170
2024-11-15 12:51:25,1171
2024-11-15 12:51:24,1156
2024-11-15 12:51:23,1202
2024-11-15 12:51:22,1169
2024-11-15 12:51:21,1166
2024-11-15 12:51:20,1169
2024-11-15 12:51:19,1171
2024-11-15 12:51:18,1134
2024-11-15 12:51:17,1204
2024-11-15 12:51:16,1205
2024-11-15 12:51:15,1170
2024-11-15 12:51:14,1237
2024-11-15 12:51:13,1204
2024-11-15 12:51:12,1202
2024-11-15 12:51:11,1171
2024-11-15 12:51:10,1150
2024-11-15 12:51:09,1132
2024-11-15 12:51:08,1132
2024-11-15 12:51:07,1202
2024-11-15 12:51:06,1270
2024-11-15 12:51:05,1236
2024-11-15 12:51:04,1238
2024-11-15 12:51:03,1151
2024-11-15 12:51:02,1198
2024-11-15 12:51:01,1198
2024-11-15 12:51:00,1166
2024-11-15 12:50:59,1125
2024-11-15 12:50:58,1124
2024-11-15 12:50:57,1128
2024-11-15 12:50:56,1197
2024-11-15 12:50:55,1264
2024-11-15 12:50:54,1264
2024-11-15 12:50:53,1230
2024-11-15 12:50:52,1233
2024-11-15 12:50:51,1234
2024-11-15 12:50:50,1181
2024-11-15 12:50:49,1129
2024-11-15 12:50:48,1128
2024-11-15 12:50:47,1128
2024-11-15 12:50:46,1077
2024-11-15 12:50:45,1061
2024-11-15 12:50:44,1057
2024-11-15 12:50:43,1123
2024-11-15 12:50:42,1123
2024-11-15 12:50:41,1155
2024-11-15 12:50:40,1120
2024-11-15 12:50:39,1186
2024-11-15 12:50:38,1188
2024-11-15 12:50:37,1181
2024-11-15 12:50:36,1152
2024-11-15 12:50:35,1220
2024-11-15 12:50:34,1276
2024-11-15 12:50:33,1255
2024-11-15 12:50:32,1168
2024-11-15 12:50:31,1145
2024-11-15 12:50:30,1145
2024-11-15 12:50:29,1145
2024-11-15 12:50:28,1145
2024-11-15 12:50:27,1145
2024-11-15 12:50:26,1150
2024-11-15 12:50:25,1218
2024-11-15 12:50:24,1203
2024-11-15 12:50:23,1186
2024-11-15 12:50:22,1148
2024-11-15 12:50:21,1149
2024-11-15 12:50:20,1149
2024-11-15 12:50:19,1101
2024-11-15 12:50:18,1080
2024-11-15 12:50:17,1084
2024-11-15 12:50:16,1084
2024-11-15 12:50:15,1084
2024-11-15 12:50:14,1084
2024-11-15 12:50:13,1084
2024-11-15 12:50:12,1084
2024-11-15 12:50:11,1155
2024-11-15 12:50:10,1223
2024-11-15 12:50:09,1191
2024-11-15 12:50:08,1152
2024-11-15 12:50:07,1111
2024-11-15 12:50:06,1111
2024-11-15 12:50:05,1179
2024-11-15 12:50:04,1250
2024-11-15 12:50:03,1252
2024-11-15 12:50:02,1218
2024-11-15 12:50:01,1180
2024-11-15 12:50:00,1182
2024-11-15 12:49:59,1114
2024-11-15 12:49:58,1183
2024-11-15 12:49:57,1184
2024-11-15 12:49:56,1184
2024-11-15 12:49:55,1127
2024-11-15 12:49:54,1110
2024-11-15 12:49:53,1076
2024-11-15 12:49:52,1076
2024-11-15 12:49:51,1144
2024-11-15 12:49:50,1144
2024-11-15 12:49:49,1144
2024-11-15 12:49:48,1103
2024-11-15 12:49:47,1076
2024-11-15 12:49:46,1068
2024-11-15 12:49:45,1034
2024-11-15 12:49:44,1034
2024-11-15 12:49:43,1034
2024-11-15 12:49:42,1034
2024-11-15 12:49:41,1034
2024-11-15 12:49:40,1034
2024-11-15 12:49:39,1034
2024-11-15 12:49:38,1034
2024-11-15 12:49:37,1034
2024-11-15 12:49:36,1034
2024-11-15 12:49:35,1034
2024-11-15 12:49:34,1034
2024-11-15 12:49:33,1102
2024-11-15 12:49:32,1105
2024-11-15 12:49:31,1062
2024-11-15 12:49:30,1062
2024-11-15 12:49:29,1062
2024-11-15 12:49:28,1027
2024-11-15 12:49:27,1027
2024-11-15 12:49:26,1027
2024-11-15 12:49:25,1027
2024-11-15 12:49:24,1027
2024-11-15 12:49:23,1027
2024-11-15 12:49:22,1027
2024-11-15 12:49:21,1027
2024-11-15 12:49:20,1027
2024-11-15 12:49:19,1027
2024-11-15 12:49:18,1027
2024-11-15 12:49:17,1027
2024-11-15 12:49:16,1027
2024-11-15 12:49:15,1027
2024-11-15 12:49:14,1027
2024-11-15 12:49:13,1027
2024-11-15 12:49:12,1027
2024-11-15 12:49:11,1027
2024-11-15 12:49:10,1027
2024-11-15 12:49:09,1027
2024-11-15 12:49:08,1027
2024-11-15 12:49:07,1027
2024-11-15 12:49:06,1027
2024-11-15 12:49:05,1027
2024-11-15 12:49:04,1027
2024-11-15 12:49:03,1027
2024-11-15 12:49:02,1027
2024-11-15 12:49:01,1027
2024-11-15 12:49:00,1027
2024-11-15 12:48:59,1027
2024-11-15 12:48:58,1027
2024-11-15 12:48:57,1027
2024-11-15 12:48:56,1027
2024-11-15 12:48:55,1027
2024-11-15 12:48:54,1027
2024-11-15 12:48:53,1027
2024-11-15 12:48:52,1027
2024-11-15 12:48:51,1027
2024-11-15 12:48:50,1027
2024-11-15 12:48:49,1027
2024-11-15 12:48:48,1027
2024-11-15 12:48:47,1027
2024-11-15 12:48:46,1028
2024-11-15 12:48:45,1029
2024-11-15 12:48:44,1029
2024-11-15 12:48:43,1029
2024-11-15 12:48:42,1029
2024-11-15 12:48:41,1030
2024-11-15 12:48:40,1030
2024-11-15 12:48:39,1030
2024-11-15 12:48:38,1030
2024-11-15 12:48:37,1030
2024-11-15 12:48:36,1030
2024-11-15 12:48:35,1030
2024-11-15 12:48:34,1030
2024-11-15 12:48:33,1030
2024-11-15 12:48:32,1030
2024-11-15 12:48:31,1030
2024-11-15 12:48:30,1030
2024-11-15 12:48:29,1030
2024-11-15 12:48:28,1030
2024-11-15 12:48:27,1030
2024-11-15 12:48:26,1029
2024-11-15 12:48:25,1029
2024-11-15 12:48:24,1033
2024-11-15 12:48:23,1033
2024-11-15 12:48:22,1033
2024-11-15 12:48:21,1033
2024-11-15 12:48:20,1033
2024-11-15 12:48:19,1033
2024-11-15 12:48:18,1034
2024-11-15 12:48:17,1034
2024-11-15 12:48:16,1034
2024-11-15 12:48:15,1034
2024-11-15 12:48:14,1034
2024-11-15 12:48:13,1034
2024-11-15 12:48:12,1034
2024-11-15 12:48:11,1034
2024-11-15 12:48:10,1034
2024-11-15 12:48:09,1034
2024-11-15 12:48:08,1034
2024-11-15 12:48:07,1034
2024-11-15 12:48:06,1034
2024-11-15 12:48:05,1034
2024-11-15 12:48:04,1034
2024-11-15 12:48:03,1034
2024-11-15 12:48:02,1034
2024-11-15 12:48:01,1034
2024-11-15 12:48:00,1034
2024-11-15 12:47:59,1034
2024-11-15 12:47:58,1034
2024-11-15 12:47:57,1035
2024-11-15 12:47:56,1035
2024-11-15 12:47:55,1035
2024-11-15 12:47:54,1035
2024-11-15 12:47:53,1035
2024-11-15 12:47:52,1035
2024-11-15 12:47:51,1035
2024-11-15 12:47:50,1035
2024-11-15 12:47:49,1036
2024-11-15 12:47:48,1036
2024-11-15 12:47:47,1037
2024-11-15 12:47:46,1037
2024-11-15 12:47:45,1038
2024-11-15 12:47:44,1038
2024-11-15 12:47:43,1039
2024-11-15 12:47:42,1039
2024-11-15 12:47:41,1039
2024-11-15 12:47:40,1039
2024-11-15 12:47:39,1039
2024-11-15 12:47:38,1039
2024-11-15 12:47:37,1039
2024-11-15 12:47:36,1040
2024-11-15 12:47:35,1040
2024-11-15 12:47:34,1040
2024-11-15 12:47:33,1040
2024-11-15 12:47:32,1040
2024-11-15 12:47:31,1040
2024-11-15 12:47:30,1041
2024-11-15 12:47:29,1041
2024-11-15 12:47:28,1041
2024-11-15 12:47:27,1041
2024-11-15 12:47:26,1041
2024-11-15 12:47:25,1041
2024-11-15 12:47:24,1037
2024-11-15 12:47:23,1037
2024-11-15 12:47:22,1037
2024-11-15 12:47:21,1037
2024-11-15 12:47:20,1038
2024-11-15 12:47:19,1038
2024-11-15 12:47:18,1038
2024-11-15 12:47:17,1038
2024-11-15 12:47:16,1038
2024-11-15 12:47:15,1038
2024-11-15 12:47:14,1038
2024-11-15 12:47:13,1038
2024-11-15 12:47:12,1038
2024-11-15 12:47:11,1038
2024-11-15 12:47:10,1038
2024-11-15 12:47:09,1038
2024-11-15 12:47:08,1038
2024-11-15 12:47:07,1038
2024-11-15 12:47:06,1038
2024-11-15 12:47:05,1038
2024-11-15 12:47:04,1038
2024-11-15 12:47:03,1038
2024-11-15 12:47:02,1038
2024-11-15 12:47:01,1038
2024-11-15 12:47:00,1038
2024-11-15 12:46:59,1039
2024-11-15 12:46:58,1039
2024-11-15 12:46:57,1039
2024-11-15 12:46:56,1043
2024-11-15 12:46:55,1043
2024-11-15 12:46:54,1043
2024-11-15 12:46:53,1043
2024-11-15 12:46:52,1044
2024-11-15 12:46:51,1044
2024-11-15 12:46:50,1045
2024-11-15 12:46:49,1045
